Year,Month,Airline,Flights,Passengers,PLF,PaxKm,MarketShare,FlightHours,Date,MonthName,AirlineCode,Quarter,IsPeak,PLF_Predicted,PLF_Residual
2018,5,Go First,6542,1034197.0,89.159,1005378.7,4.375281441154706,12657.33,2018-05-01,May 2018,16,2,1,88.98478999999989,0.17421000000011588
2018,5,IndiGo,32110,4852909.0,90.968,4677509.0,20.53075253874517,57307.333,2018-05-01,May 2018,17,2,1,89.05940000000005,1.9085999999999501
2018,5,Jet Airways,14328,1618129.0,80.366,1517637.0,6.845668458808353,25490.0,2018-05-01,May 2018,19,2,1,82.27807999999999,-1.912079999999989
2018,5,JetLite,1459,182103.0,80.211,151125.6,0.7704062923007854,2548.0,2018-05-01,May 2018,20,2,1,80.38874000000006,-0.17774000000005685
2018,5,SpiceJet,11488,1459005.0,94.798,1319542.9,6.17247729306111,15429.0,2018-05-01,May 2018,23,2,1,93.81354999999996,0.984450000000038
2018,5,Total Domestic,88321,11818634.0,87.814,11267295.49,50.0,154401.316,2018-05-01,May 2018,25,2,1,87.90601000000008,-0.09201000000008719
2018,5,TruJet,980,56818.0,82.688,20529.5,0.2403746490499663,1239.3,2018-05-01,May 2018,26,2,1,81.19304000000007,1.494959999999935
2018,5,Vistara,3491,471499.0,85.714,554966.8,1.994727140209266,6327.5,2018-05-01,May 2018,27,2,1,85.03181999999998,0.6821800000000167
2018,5,Zoom Air,169,4772.0,69.914,4169.0,0.0201884583277559,217.56,2018-05-01,May 2018,28,2,1,62.18015999999999,7.733840000000015
2018,6,Air Deccan,75,573.0,44.699,201.467,0.0025380177788809,67.24,2018-06-01,Jun 2018,3,2,0,58.62250999999993,-13.92350999999993
2018,6,Air India,9921,1238131.0,81.381,1228357.5,5.484116039413069,19060.0,2018-06-01,Jun 2018,5,2,0,81.5347900000001,-0.15379000000010024
2018,6,Air India Express,251,13637.0,65.223,21642.1,0.0604030513972075,372.83,2018-06-01,Jun 2018,6,2,0,63.96230999999999,1.260690000000011
2018,6,Air Odisha,72,468.0,33.49,124.751,0.0020729359869394,92.39,2018-06-01,Jun 2018,7,2,0,28.539220000000004,4.950779999999998
2018,6,AirAsia India,3849,600731.0,74.039,594715.2,2.660848094807942,12364.7,2018-06-01,Jun 2018,10,2,0,77.00325,-2.9642499999999927
2018,6,Alliance Air,2152,131358.0,72.548,56370.0,0.5818306097700663,4133.0,2018-06-01,Jun 2018,12,2,0,73.39975000000003,-0.851750000000024
2018,6,Blue Dart Aviation,509,0.0,0.0,0.0,0.0,951.0,2018-06-01,Jun 2018,13,2,0,0.0,0.0
2018,6,Go First,6663,1054793.0,88.584,1027052.997,4.672047795879943,12868.483,2018-06-01,Jun 2018,16,2,0,87.50349999999997,1.080500000000029
2018,6,IndiGo,31979,4672686.0,88.313,4565770.0,20.696963600572875,56937.083,2018-06-01,Jun 2018,17,2,0,88.17098000000004,0.14201999999995962
2018,6,Jet Airways,13543,1502783.0,79.463,1411035.5,6.656352481326524,23952.0,2018-06-01,Jun 2018,19,2,0,82.43080999999997,-2.9678099999999716
2018,6,JetLite,1558,194304.0,79.647,159300.0,0.860640500013421,2615.0,2018-06-01,Jun 2018,20,2,0,78.79572999999999,0.8512700000000137
2018,6,SpiceJet,11015,1370265.0,93.307,1226187.116,6.069383825093103,14724.0,2018-06-01,Jun 2018,23,2,0,93.27132999999998,0.035670000000024515
2018,6,Total Domestic,86062,11288337.0,85.329,10841706.531,50.0,155578.77,2018-06-01,Jun 2018,25,2,0,86.08122999999995,-0.7522299999999547
2018,6,TruJet,938,52173.0,78.994,18740.5,0.2310924983901526,1185.833,2018-06-01,Jun 2018,26,2,0,77.48653000000002,1.5074699999999837
2018,6,Vistara,3385,452177.0,84.831,528328.4,2.0028503755690497,6067.2,2018-06-01,Jun 2018,27,2,0,85.90496999999996,-1.0739699999999601
2018,6,Zoom Air,152,4258.0,24.865,3881.0,0.0188601740008293,188.01,2018-06-01,Jun 2018,28,2,0,45.121839999999935,-20.256839999999936
2018,7,Air Deccan,17,58.0,18.977,18.114,0.0002487557281367,16.0,2018-07-01,Jul 2018,3,3,0,33.65141999999996,-14.674419999999959
2018,7,Air India,9631,1255241.0,82.872,1222820.3,5.383592912794906,18311.6,2018-07-01,Jul 2018,5,3,0,82.04278000000008,0.8292199999999212
2018,7,Air India Express,252,14499.0,62.1,20645.0,0.0621846431423235,396.67,2018-07-01,Jul 2018,6,3,0,62.98332000000008,-0.8833200000000758
2018,7,Air Odisha,24,186.0,6.697,7.264,0.0007977338867833,30.0,2018-07-01,Jul 2018,7,3,0,18.05750999999998,-11.36050999999998
2018,7,AirAsia India,3885,557633.0,80.386,556996.3,2.391627637035885,12459.8,2018-07-01,Jul 2018,10,3,0,79.15344000000016,1.232559999999836
2018,7,Alliance Air,2259,134169.0,72.072,57904.0,0.5754363325582734,4254.0,2018-07-01,Jul 2018,12,3,0,71.51835000000004,0.553649999999962
2018,7,Blue Dart Aviation,497,0.0,0.0,0.0,0.0,913.417,2018-07-01,Jul 2018,13,3,0,0.0,0.0
2018,7,Go First,6537,1026758.0,87.185,1002176.5,4.403654032935086,12562.266,2018-07-01,Jul 2018,16,3,0,87.18126000000004,0.0037399999999649935
2018,7,IndiGo,33767,5002416.0,88.334,4804228.0,21.45482128487824,59674.55,2018-07-01,Jul 2018,17,3,0,84.06918999999995,4.264810000000054
2018,7,Jet Airways,12697,1565793.0,83.875,1473747.6,6.715516859076363,22789.0,2018-07-01,Jul 2018,19,3,0,83.28521,0.5897899999999936
2018,7,JetLite,1342,171138.0,80.452,132752.2,0.7339923758942661,2191.0,2018-07-01,Jul 2018,20,3,0,78.27906000000011,2.1729399999998833
2018,7,SpiceJet,11401,1427257.0,93.76,1248730.6,6.121350935746138,15101.0,2018-07-01,Jul 2018,23,3,0,93.65227999999993,0.10772000000007154
2018,7,Total Domestic,86694,11658023.0,86.615,11060615.778,50.0,155962.539,2018-07-01,Jul 2018,25,3,0,85.5325599999999,1.0824400000000907
2018,7,TruJet,980,51402.0,74.762,18556.3,0.220457619615264,1230.117,2018-07-01,Jul 2018,26,3,0,74.47249999999994,0.2895000000000607
2018,7,Vistara,3405,451473.0,84.107,522033.6,1.9363188767083408,6033.12,2018-07-01,Jul 2018,27,3,0,84.21556999999999,-0.10856999999998607
2018,7,Zoom Air,0,0.0,0.0,0.0,0.0,0.0,2018-07-01,Jul 2018,28,3,0,0.0,0.0
2018,8,Air Deccan,152,1374.0,52.347,442.647,0.0060693249426462,120.0,2018-08-01,Aug 2018,3,3,0,53.993150000000014,-1.6461500000000129
2018,8,Air India,9639,1265214.0,83.109,1239689.66,5.588788128082369,18228.93,2018-08-01,Aug 2018,5,3,0,81.77597000000006,1.3330299999999369
2018,8,Air India Express,203,16703.0,68.865,21767.81,0.0737816117299996,330.83,2018-08-01,Aug 2018,6,3,0,66.5687299999999,2.296270000000092
2018,8,Air Odisha,146,553.0,24.938,124.06,0.0024427486850679,92.39,2018-08-01,Aug 2018,7,3,0,30.020560000000028,-5.082560000000029
2018,8,AirAsia India,3916,537079.0,76.602,550158.29,2.3724213761801174,7443.65,2018-08-01,Aug 2018,10,3,0,79.51138999999998,-2.9093899999999735
2018,8,Alliance Air,2358,132970.0,68.464,56929.0,0.5873640011817073,4416.0,2018-08-01,Aug 2018,12,3,0,67.40456,1.059439999999995
2018,8,Blue Dart Aviation,496,0.0,0.0,0.0,0.0,895.917,2018-08-01,Aug 2018,13,3,0,0.0,0.0
2018,8,Go First,6687,1014015.0,84.609,992139.22,4.479175059474084,12742.066,2018-08-01,Aug 2018,16,3,0,85.50110000000006,-0.8921000000000703
2018,8,IndiGo,34409,4757378.0,82.846,4610890.0,21.014609139007508,60802.9,2018-08-01,Aug 2018,17,3,0,83.92985999999988,-1.0838599999998735
2018,8,Jet Airways,13005,1552418.0,81.985,1460931.2,6.857444897243767,22839.0,2018-08-01,Aug 2018,19,3,0,82.28920999999993,-0.3042099999999266
2018,8,JetLite,1295,163476.0,79.22,130673.13,0.7221171501630501,2127.0,2018-08-01,Aug 2018,20,3,0,78.64366000000008,0.5763399999999166
2018,8,SpiceJet,11328,1404424.0,93.588,1229718.59,6.203715875728496,14816.0,2018-08-01,Aug 2018,23,3,0,93.51696999999996,0.0710300000000359
2018,8,Total Domestic,87903,11319216.0,83.41,10805587.347,50.0,151850.736,2018-08-01,Aug 2018,25,3,0,84.01046999999998,-0.6004699999999872
2018,8,TruJet,948,50627.0,75.723,18001.07,0.2236329795279107,1164.083,2018-08-01,Aug 2018,26,3,0,75.92144000000002,-0.19844000000001927
2018,8,Vistara,3321,422985.0,81.539,494122.67,1.8684377080532788,5831.97,2018-08-01,Aug 2018,27,3,0,84.40199999999997,-2.862999999999971
2018,8,Zoom Air,0,0.0,0.0,0.0,0.0,0.0,2018-08-01,Aug 2018,28,3,0,0.0,0.0
2018,9,Air Deccan,192,1268.0,42.496,377.093,0.0055791658108719,150.0,2018-09-01,Sep 2018,3,3,0,46.18958000000005,-3.693580000000047
2018,9,Air India,9180,1173238.0,82.11,1150285.403,5.162215565943011,17076.917,2018-09-01,Sep 2018,5,3,0,82.25600999999995,-0.14600999999994713
2018,9,Air India Express,226,15855.0,66.591,22424.954,0.0697615725010837,360.67,2018-09-01,Sep 2018,6,3,0,65.45336999999996,1.13763000000003
2018,9,Air Odisha,64,295.0,0.0,0.0,0.0012979920459047,0.0,2018-09-01,Sep 2018,7,3,0,8.254010000000001,-8.254010000000001
2018,9,AirAsia India,3861,498138.0,71.188,490208.02,2.191793768687785,12077.0,2018-09-01,Sep 2018,10,3,0,74.72629000000006,-3.5382900000000603
2018,9,Alliance Air,2396,129952.0,65.042,54847.0,0.5717852960997055,4430.0,2018-09-01,Sep 2018,12,3,0,65.50469000000007,-0.462690000000066
2018,9,Blue Dart Aviation,466,0.0,0.0,0.0,0.0,857.083,2018-09-01,Sep 2018,13,3,0,0.0,0.0
2018,9,Go First,6086,989309.0,90.59,960011.867,4.352932925227035,11526.633,2018-09-01,Sep 2018,16,3,0,89.30030000000006,1.2896999999999395
2018,9,IndiGo,35602,4920335.0,82.703,4753181.0,21.64934133283631,62407.7,2018-09-01,Sep 2018,17,3,0,84.25115999999997,-1.5481599999999673
2018,9,Jet Airways,12706,1604196.0,84.903,1502921.719,7.058419146007473,22153.0,2018-09-01,Sep 2018,19,3,0,83.94860000000006,0.95439999999995
2018,9,JetLite,1397,182290.0,82.992,143058.194,0.8020710849083916,2240.0,2018-09-01,Sep 2018,20,3,0,79.8196700000001,3.172329999999903
2018,9,SpiceJet,10975,1362564.0,93.171,1214945.834,5.995244861139491,14500.0,2018-09-01,Sep 2018,23,3,0,93.15476000000007,0.016239999999939414
2018,9,Total Domestic,87353,11363706.0,83.965,10812669.802,50.0,154580.703,2018-09-01,Sep 2018,25,3,0,83.85766000000005,0.10733999999995092
2018,9,TruJet,938,50203.0,76.073,18040.295,0.2208918463747654,1158.3,2018-09-01,Sep 2018,26,3,0,75.1202900000001,0.9527099999998967
2018,9,Vistara,3264,436063.0,84.872,502368.423,1.9186654424181688,5643.4,2018-09-01,Sep 2018,27,3,0,84.96587,-0.09386999999999546
2018,9,Zoom Air,0,0.0,0.0,0.0,0.0,0.0,2018-09-01,Sep 2018,28,3,0,0.0,0.0
2018,10,Air Deccan,80,203.0,18.619,52.406,0.0008597773456208,60.0,2018-10-01,Oct 2018,3,4,1,32.16961000000003,-13.550610000000027
2018,10,Air India,10234,1276807.0,79.424,1254204.383,5.407732676502971,19104.35,2018-10-01,Oct 2018,5,4,1,79.72426000000002,-0.30026000000000863
2018,10,Air India Express,263,15386.0,57.321,18625.76,0.065165193299124,391.17,2018-10-01,Oct 2018,6,4,1,59.31434999999996,-1.993349999999964
2018,10,Air Odisha,0,0.0,0.0,0.0,0.0,0.0,2018-10-01,Oct 2018,7,4,1,0.0,0.0
2018,10,AirAsia India,4315,643358.0,83.695,635667.4,2.7248504114479317,7995.08,2018-10-01,Oct 2018,10,4,1,84.42739999999995,-0.7323999999999558
2018,10,Alliance Air,2369,123014.0,65.534,51236.0,0.5210081300206973,4086.0,2018-10-01,Oct 2018,12,4,1,66.54416999999994,-1.0101699999999312
2018,10,Blue Dart Aviation,539,0.0,0.0,0.0,0.0,947.666,2018-10-01,Oct 2018,13,4,1,0.0,0.0
2018,10,Go First,6902,1047651.0,84.101,1019261.21,4.4371753493449,13074.833,2018-10-01,Oct 2018,16,4,1,85.06534999999994,-0.9643499999999392
2018,10,IndiGo,37403,5074853.0,83.106,4998733.0,21.4938110431327,64970.366,2018-10-01,Oct 2018,17,4,1,84.19978999999988,-1.0937899999998848
2018,10,Jet Airways,13078,1562304.0,81.609,1490663.53,6.616914217600074,22935.0,2018-10-01,Oct 2018,19,4,1,81.86198000000012,-0.25298000000012166
2018,10,JetLite,1506,188698.0,80.198,149785.45,0.7992032786401999,2441.0,2018-10-01,Oct 2018,20,4,1,80.88115000000009,-0.6831500000000972
2018,10,SpiceJet,11518,1382010.0,90.799,1239910.21,5.853304873997301,18367.0,2018-10-01,Oct 2018,23,4,1,91.48159000000005,-0.6825900000000473
2018,10,Total Domestic,92661,11805382.0,83.007,11386615.685,50.0,161629.501,2018-10-01,Oct 2018,25,4,1,84.15842000000009,-1.151420000000087
2018,10,TruJet,984,56337.0,81.706,20281.443,0.2386072725135027,1234.466,2018-10-01,Oct 2018,26,4,1,80.38071000000005,1.3252899999999528
2018,10,Vistara,3470,434761.0,79.718,508194.893,1.8413677761549772,6022.57,2018-10-01,Oct 2018,27,4,1,81.19565999999995,-1.4776599999999434
2018,10,Zoom Air,0,0.0,0.0,0.0,0.0,0.0,2018-10-01,Oct 2018,28,4,1,0.0,0.0
2018,11,Air Deccan,0,0.0,0.0,0.0,0.0,0.0,2018-11-01,Nov 2018,3,4,1,0.18977,-0.18977
2018,11,Air India,9822,1242223.0,76.868,1177788.474,5.351398859572623,14215.0,2018-11-01,Nov 2018,5,4,1,77.3035400000001,-0.4355400000001026
2018,11,Air India Express,292,17038.0,60.334,22344.562,0.073398362266194,431.82,2018-11-01,Nov 2018,6,4,1,61.75084999999994,-1.4168499999999398
2018,11,Air Odisha,0,0.0,0.0,0.0,0.0,0.0,2018-11-01,Nov 2018,7,4,1,0.0,0.0
2018,11,AirAsia India,3969,617740.0,88.225,613381.53,2.6611752732902163,7323.78,2018-11-01,Nov 2018,10,4,1,87.29395000000008,0.9310499999999138
2018,11,Alliance Air,2439,129339.0,68.006,54169.0,0.5571822266197483,4163.0,2018-11-01,Nov 2018,12,4,1,67.35350000000003,0.652499999999975
2018,11,Blue Dart Aviation,479,0.0,0.0,0.0,0.0,869.167,2018-11-01,Nov 2018,13,4,1,0.0,0.0
2018,11,Go First,6502,1019398.0,87.579,1007827.395,4.391486306927671,12871.866,2018-11-01,Nov 2018,16,4,1,87.22056999999995,0.3584300000000411
2018,11,IndiGo,36011,5005919.0,84.855,4916916.0,21.565104838433136,63706.45,2018-11-01,Nov 2018,17,4,1,85.94094999999989,-1.0859499999998832
2018,11,Jet Airways,12086,1477384.0,82.116,1422400.902,6.364453928763869,21820.0,2018-11-01,Nov 2018,19,4,1,84.41212,-2.296120000000002
2018,11,JetLite,1341,174535.0,80.876,138431.774,0.7518830354578105,2174.0,2018-11-01,Nov 2018,20,4,1,80.3962600000001,0.47973999999990724
2018,11,SpiceJet,11794,1454822.0,91.053,1330630.801,6.267258609509857,16007.0,2018-11-01,Nov 2018,23,4,1,92.04694999999994,-0.9939499999999413
2018,11,Total Domestic,89032,11606526.0,84.141,11190323.201,50.0,150652.429,2018-11-01,Nov 2018,25,4,1,85.20376999999988,-1.0627699999998725
2018,11,TruJet,955,52696.0,78.811,19005.415,0.2270102182168893,1203.967,2018-11-01,Nov 2018,26,4,1,77.6652999999999,1.1457000000001045
2018,11,Vistara,3342,415432.0,78.464,487427.348,1.789648340941984,5866.38,2018-11-01,Nov 2018,27,4,1,80.37050999999998,-1.906509999999983
2018,11,Zoom Air,0,0.0,0.0,0.0,0.0,0.0,2018-11-01,Nov 2018,28,4,1,0.0,0.0
2018,12,Air Deccan,0,0.0,0.0,0.0,0.0,0.0,2018-12-01,Dec 2018,3,4,1,0.18977,-0.18977
2018,12,Air India,10515,1372904.0,79.639,1313600.0,5.426579529653015,19972.0,2018-12-01,Dec 2018,5,4,1,80.03031000000004,-0.3913100000000469
2018,12,Air India Express,300,19040.0,65.742,25437.0,0.0752580473540709,446.48,2018-12-01,Dec 2018,6,4,1,66.55554000000008,-0.8135400000000743
2018,12,Air Odisha,0,0.0,0.0,0.0,0.0,0.0,2018-12-01,Dec 2018,7,4,1,0.0,0.0
2018,12,AirAsia India,4213,673179.0,89.625,654723.77,2.66082652624822,7726.65,2018-12-01,Dec 2018,10,4,1,87.86783000000001,1.757169999999988
2018,12,Alliance Air,3201,143712.0,69.238,61431.0,0.5680401523817354,4613.0,2018-12-01,Dec 2018,12,4,1,66.14408,3.093919999999997
2018,12,Blue Dart Aviation,488,0.0,0.0,0.0,0.0,885.167,2018-12-01,Dec 2018,13,4,1,0.0,0.0
2018,12,Go First,6853,1111770.0,88.506,1090067.199,4.394413829140516,13106.933,2018-12-01,Dec 2018,16,4,1,87.50816000000003,0.9978399999999681
2018,12,IndiGo,37305,5478523.0,88.925,5425426.0,21.65456635317052,66564.5,2018-12-01,Dec 2018,17,4,1,88.66851000000001,0.25648999999998523
2018,12,Jet Airways,11741,1537426.0,87.03,1471987.26,6.076873881900202,21349.0,2018-12-01,Dec 2018,19,4,1,85.88975999999998,1.14024000000002
2018,12,JetLite,1579,214385.0,85.688,166417.618,0.8473842690127362,2592.0,2018-12-01,Dec 2018,20,4,1,81.28031000000001,4.407689999999988
2018,12,SpiceJet,12473,1563700.0,92.73,1448751.49,6.180725244094576,17115.0,2018-12-01,Dec 2018,23,4,1,92.45243999999983,0.2775600000001788
2018,12,Total Domestic,93259,12649810.0,87.493,12242201.326,50.0,161978.746,2018-12-01,Dec 2018,25,4,1,87.74789000000014,-0.2548900000001453
2018,12,TruJet,1009,57038.0,80.333,20583.199,0.2254500265221374,1278.167,2018-12-01,Dec 2018,26,4,1,78.61805999999987,1.7149400000001265
2018,12,Vistara,3582,478133.0,83.077,563776.79,1.8898821405222688,6329.85,2018-12-01,Dec 2018,27,4,1,83.6731800000001,-0.5961800000001034
2018,12,Zoom Air,0,0.0,0.0,0.0,0.0,0.0,2018-12-01,Dec 2018,28,4,1,0.0,0.0
2019,1,Air Heritage,36,307.0,34.238,103.721,0.0012310456068313,25.0,2019-01-01,Jan 2019,4,1,1,45.87727999999996,-11.639279999999964
2019,1,Air India,10378,1343960.0,78.452,1278677.705,5.3891728135407,19895.483,2019-01-01,Jan 2019,5,1,1,80.09846000000009,-1.64646000000009
2019,1,Air India Express,294,18115.0,65.784,24981.0,0.0726397106441335,440.57,2019-01-01,Jan 2019,6,1,1,65.39103999999999,0.3929600000000164
2019,1,AirAsia India,4190,666971.0,89.486,714801.97,2.674500714768337,7626.43,2019-01-01,Jan 2019,10,1,1,88.05814000000001,1.4278599999999955
2019,1,Alliance Air,2606,138705.0,65.695,58712.999,0.5561960289756859,4638.0,2019-01-01,Jan 2019,12,1,1,64.32333000000008,1.3716699999999094
2019,1,Go First,6813,1087717.0,87.386,1060701.668,4.361658743731993,10786.133,2019-01-01,Jan 2019,16,1,1,89.68090000000001,-2.2949000000000126
2019,1,IndiGo,37199,5321832.0,86.441,5282940.0,21.34012346545353,67118.433,2019-01-01,Jan 2019,17,1,1,86.55566999999992,-0.11466999999991856
2019,1,Jet Airways,11388,1481560.0,86.151,1408836.7,5.940937880315902,20674.0,2019-01-01,Jan 2019,19,1,1,87.18882999999998,-1.0378299999999854
2019,1,JetLite,1599,215128.0,84.152,166936.92,0.8626461866658112,2626.0,2019-01-01,Jan 2019,20,1,1,83.97868000000004,0.17331999999996128
2019,1,SpiceJet,13271,1665660.0,90.855,1568335.01,6.67916425236034,18645.0,2019-01-01,Jan 2019,23,1,1,90.77736999999983,0.07763000000016973
2019,1,Star Air,24,637.0,54.254,1780.278,0.0025543193861613,25.0,2019-01-01,Jan 2019,24,1,1,51.92123999999996,2.332760000000036
2019,1,Total Domestic,92783,12469075.0,85.928,12148303.733,50.0,160917.985,2019-01-01,Jan 2019,25,1,1,86.33628999999993,-0.408289999999937
2019,1,TruJet,1064,58143.0,78.03,21171.632,0.2331488101563267,1337.05,2019-01-01,Jan 2019,26,1,1,77.64711999999997,0.38288000000002853
2019,1,Vistara,3454,470340.0,84.179,560324.13,1.8860260283942476,6240.47,2019-01-01,Jan 2019,27,1,1,83.94366000000004,0.23533999999996524
2019,2,Air Heritage,26,225.0,96.041,87.552,0.0009936802817352,22.0,2019-02-01,Feb 2019,4,1,0,80.0595500000001,15.981449999999896
2019,2,Air India,9320,1286834.0,84.013,1235346.0,5.683118096295834,17775.0,2019-02-01,Feb 2019,5,1,0,84.81076999999998,-0.7977699999999714
2019,2,Air India Express,256,14354.0,62.211,20106.0,0.0633923856179044,380.87,2019-02-01,Feb 2019,6,1,0,63.90234000000003,-1.6913400000000323
2019,2,AirAsia India,3528,583216.0,92.939,634592.868,2.57568995196682,6521.83,2019-02-01,Feb 2019,10,1,0,76.96545000000008,15.973549999999918
2019,2,Alliance Air,2214,127312.0,69.047,53354.0,0.5622552179034865,4015.0,2019-02-01,Feb 2019,12,1,0,70.01273999999992,-0.9657399999999257
2019,2,Go First,6037,1026676.0,92.554,999484.096,4.5341675419149805,9467.95,2019-02-01,Feb 2019,16,1,0,91.06629000000004,1.4877099999999643
2019,2,IndiGo,33596,4930608.0,88.409,4841086.0,21.775324206961432,60391.583,2019-02-01,Feb 2019,17,1,0,86.72196999999997,1.6870300000000356
2019,2,Jet Airways,8312,1129751.0,89.393,1060084.925,4.98938351986994,15013.0,2019-02-01,Feb 2019,19,1,0,88.83859999999999,0.5544000000000153
2019,2,JetLite,1156,158576.0,87.917,111303.688,0.7003281971398083,1755.0,2019-02-01,Feb 2019,20,1,0,85.83650000000009,2.0804999999999154
2019,2,SpiceJet,12059,1557868.0,94.041,1464787.81,6.880100947317367,16961.0,2019-02-01,Feb 2019,23,1,0,93.53360999999997,0.5073900000000293
2019,2,Star Air,100,2603.0,52.506,1194.397,0.0114957767704754,104.0,2019-02-01,Feb 2019,24,1,0,55.78954000000003,-3.2835400000000305
2019,2,Total Domestic,81139,11321549.0,89.113,10972362.789,50.0,140023.118,2019-02-01,Feb 2019,25,1,0,87.36090000000004,1.752099999999956
2019,2,TruJet,966,51164.0,75.903,18471.718,0.2259584797097994,1209.817,2019-02-01,Feb 2019,26,1,0,75.97588000000005,-0.07288000000004047
2019,2,Vistara,3137,452362.0,89.115,532463.735,1.997791998250416,5634.235,2019-02-01,Feb 2019,27,1,0,88.19938999999991,0.9156100000000862
2019,3,Air India,10247,1345336.0,79.608,1275956.51,5.820026897815297,18983.0,2019-03-01,Mar 2019,5,1,1,80.72315000000012,-1.1151500000001136
2019,3,Air India Express,277,13074.0,55.772,19537.0,0.0565591284720227,401.04,2019-03-01,Mar 2019,6,1,1,58.07040999999998,-2.2984099999999827
2019,3,AirAsia India,4358,686701.0,88.51,743864.485,2.970721285059392,8007.73,2019-03-01,Mar 2019,10,1,1,85.05235000000008,3.45764999999993
2019,3,Alliance Air,2414,129478.0,64.399,53681.29,0.5601317757610954,4314.0,2019-03-01,Mar 2019,12,1,1,65.45614000000006,-1.0571400000000608
2019,3,Go First,6862,1148587.0,91.386,1114700.284,4.968875607640752,10448.85,2019-03-01,Mar 2019,16,1,1,90.62146000000017,0.7645399999998261
2019,3,IndiGo,38220,5440796.0,85.95,5391425.0,23.5373015109429,67719.3,2019-03-01,Mar 2019,17,1,1,86.19426999999992,-0.24426999999991494
2019,3,Jet Airways,4442,529832.0,86.672,488152.561,2.292093938854884,7694.0,2019-03-01,Mar 2019,19,1,1,88.40481999999992,-1.7328199999999185
2019,3,JetLite,967,134037.0,87.517,101133.182,0.5798543600278807,1445.0,2019-03-01,Mar 2019,20,1,1,83.20901999999995,4.307980000000043
2019,3,SpiceJet,12968,1581456.0,93.035,1458326.357,6.841500158853542,17576.0,2019-03-01,Mar 2019,23,1,1,92.49908999999988,0.5359100000001149
2019,3,Star Air,154,4145.0,54.785,1906.451,0.0179315884592729,161.2,2019-03-01,Mar 2019,24,1,1,55.779049999999955,-0.9940499999999588
2019,3,Total Domestic,85931,11557816.0,86.533,11247421.449,50.0,145050.633,2019-03-01,Mar 2019,25,1,1,87.23683000000007,-0.7038300000000675
2019,3,TruJet,1073,53946.0,73.238,19170.635,0.2333745406571622,1335.8,2019-03-01,Mar 2019,26,1,1,74.15646000000007,-0.9184600000000671
2019,3,Vistara,3485,490428.0,86.792,579567.694,2.121629207455803,6104.63,2019-03-01,Mar 2019,27,1,1,85.71395999999999,1.0780400000000157
